Country,Year,Value
"Dominican Republic","2003","20389120902.75796"
"Dominican Republic","2004","22233034287.24918"
"Dominican Republic","2005","35510401477.69031"
"Dominican Republic","2006","37932619634.126274"
"Dominican Republic","2007","43780696524.35768"
"Dominican Republic","2008","47657828171.49366"
"Dominican Republic","2009","48071068100.37483"
"Dominican Republic","2010","53159569599.426254"
"Dominican Republic","2011","57811243036.39004"
"Dominican Republic","2012","60657847548.083626"
"Dominican Republic","2013","62661707772.10103"
"Dominican Republic","2014","67170254556.24467"
"Dominican Republic","2015","71155035229.06207"
"Dominican Republic","2016","75682409308.36546"
"Dominican Republic","2017","79998045976.4183"
"Dominican Republic","2018","85555390386.97087"
"Dominican Republic","2019","88941371980.96696"
"Dominican Republic","2020","78844655832.37018"
"Dominican Republic","2021","94243426487.08644"
"Dominican Republic","2022","113537385334.7033"
"Ecuador","1970","2861132000"
"Ecuador","1971","2752900000"
"Ecuador","1972","3184460000"
"Ecuador","1973","3889890000"
"Ecuador","1974","6596096000"
"Ecuador","1975","7727971000"
"Ecuador","1976","9087566000"
"Ecuador","1977","11021061000"
"Ecuador","1978","11916787000"
"Ecuador","1979","14168371000"
"Ecuador","1980","17872943000"
"Ecuador","1981","21800312000"
"Ecuador","1982","19920300000"
"Ecuador","1983","17144261000"
"Ecuador","1984","16904408000"
"Ecuador","1985","17140874000"
"Ecuador","1986","15306803000"
"Ecuador","1987","13938747000"
"Ecuador","1988","13045630000"
"Ecuador","1989","13884170000"
"Ecuador","1990","15231973000"
"Ecuador","1991","16980041000"
"Ecuador","1992","18085191000"
"Ecuador","1993","18929248000"
"Ecuador","1994","22697319000"
"Ecuador","1995","24420668000"
"Ecuador","1996","25213780000"
"Ecuador","1997","28147972000"
"Ecuador","1998","27967906000"
"Ecuador","1999","19635450000"
"Ecuador","2000","18318601000"
"Ecuador","2001","24468324000"
"Ecuador","2002","28548945000"
"Ecuador","2003","32432858000"
"Ecuador","2004","36591661000"
"Ecuador","2005","41507085000"
"Ecuador","2006","46802044000"
"Ecuador","2007","51007777000"
"Ecuador","2008","61762635000"
"Ecuador","2009","62519686000"
"Ecuador","2010","69555367000"
"Ecuador","2011","79276664000"
"Ecuador","2012","87924544000"
"Ecuador","2013","95129659000"
"Ecuador","2014","101726331000"
"Ecuador","2015","99290381000"
"Ecuador","2016","99937696000"
"Ecuador","2017","104295862000"
"Ecuador","2018","107562008000"
"Ecuador","2019","108108009000"
"Ecuador","2020","99291124000"
"Ecuador","2021","106165866000"
"Ecuador","2022","115049476000"
"Egypt","1970","8142813796.259647"
"Egypt","1971","8629234276.93639"
"Egypt","1972","9226975131.988274"
"Egypt","1973","9589429095.292974"
"Egypt","1974","11333916303.13397"
"Egypt","1975","12677626556.158173"
"Egypt","1976","14974320785.614471"
"Egypt","1977","19135598507.86719"
"Egypt","1978","23431875159.06965"
"Egypt","1979","15615518037.821177"
"Egypt","1980","20119009508.31561"
"Egypt","1981","13485761896.365637"
"Egypt","1982","15737551022.635077"
"Egypt","1983","18915644723.735237"
"Egypt","1984","21597002779.408367"
"Egypt","1985","23784254190.052216"
"Egypt","1986","24746926794.22689"
"Egypt","1987","27352281535.159138"
"Egypt","1988","29818122287.508785"
"Egypt","1989","32789274082.722084"
"Egypt","1990","35995022901.514404"
"Egypt","1991","39199914162.539444"
"Egypt","1992","45789045446.85057"
"Egypt","1993","50619966005.2483"
"Egypt","1994","56527978530.634"
"Egypt","1995","65758036433.69002"
"Egypt","1996","73961364054.96127"
"Egypt","1997","81571756041.60826"
"Egypt","1998","87146298124.2621"
"Egypt","1999","91906116309.25558"
"Egypt","2000","95683644417.85114"
"Egypt","2001","90724340843.94664"
"Egypt","2002","86521730138.6028"
"Egypt","2003","74076435595.18875"
"Egypt","2004","79187405117.94107"
"Egypt","2005","94456321806.59308"
"Egypt","2006","107741504113.49161"
"Egypt","2007","132165346645.92497"
"Egypt","2008","164843994477.68063"
"Egypt","2009","187956439769.09326"
"Egypt","2010","214630372040.99844"
"Egypt","2011","231100308408.5627"
"Egypt","2012","276536289418.1723"
"Egypt","2013","270782459345.0819"
"Egypt","2014","300949110389.5702"
"Egypt","2015","317744560653.816"
"Egypt","2016","270255270302.54678"
"Egypt","2017","195135299312.6969"
"Egypt","2018","249751081602.8962"
"Egypt","2019","317347367542.9268"
"Egypt","2020","371529650125.72626"
"Egypt","2021","425906125619.5893"
"Egypt","2022","409306889921.1225"
"El Salvador","1970","929895894"
"El Salvador","1971","978000194"
"El Salvador","1972","1042374623"
"El Salvador","1973","1205137269"
"El Salvador","1974","1426492589"
"El Salvador","1975","1619631977"
"El Salvador","1976","2063782953"
"El Salvador","1977","2592206874"
"El Salvador","1978","2782092267"
"El Salvador","1979","3113035380"
"El Salvador","1980","3225158183"
"El Salvador","1981","3127502838"
"El Salvador","1982","3242880820"
"El Salvador","1983","3671840964"
"El Salvador","1984","4216179089"
"El Salvador","1985","5183328689"
"El Salvador","1986","3682908376"
"El Salvador","1987","4184893210"
"El Salvador","1988","4948955862"
"El Salvador","1989","5828577337"
"El Salvador","1990","4817542204"
"El Salvador","1991","5252342352"
"El Salvador","1992","5813399327"
"El Salvador","1993","6680269152"
"El Salvador","1994","7679384019"
"El Salvador","1995","8921947111"
"El Salvador","1996","9586327762"
"El Salvador","1997","10221705880"
"El Salvador","1998","10936669911"
"El Salvador","1999","11284196954"
"El Salvador","2000","11784927669"
"El Salvador","2001","12282533600"
"El Salvador","2002","12664190271"
"El Salvador","2003","13243892169"
"El Salvador","2004","13724810917"
"El Salvador","2005","14698001420"
"El Salvador","2006","15999886383"
"El Salvador","2007","17011750854"
"El Salvador","2008","17986886243"
"El Salvador","2009","17601616010"
"El Salvador","2010","18447922436"
"El Salvador","2011","20283783661"
"El Salvador","2012","21386153018"
"El Salvador","2013","21990962051"
"El Salvador","2014","22593472396"
"El Salvador","2015","23438237940"
"El Salvador","2016","24191430000"
"El Salvador","2017","24979190000"
"El Salvador","2018","26020853736"
"El Salvador","2019","26881136766"
"El Salvador","2020","24930085027"
"El Salvador","2021","29451248081"
"El Salvador","2022","32488715320"
"Equatorial Guinea","1970","20972338.08687561"
"Equatorial Guinea","1971","21777145.87079221"
"Equatorial Guinea","1972","20831038.993048728"
"Equatorial Guinea","1973","26498860.748166256"
"Equatorial Guinea","1974","28172908.575265266"
"Equatorial Guinea","1975","34878285.87126051"
"Equatorial Guinea","1976","36231988.674289666"
"Equatorial Guinea","1977","40140316.23785721"
"Equatorial Guinea","1978","45455623.65792468"
"Equatorial Guinea","1979","51399794.06380423"
"Equatorial Guinea","1980","55654911.15749288"
"Equatorial Guinea","1981","52380514.98423373"
"Equatorial Guinea","1982","62160524.64074973"
"Equatorial Guinea","1983","70216223.11223432"
"Equatorial Guinea","1984","70505299.36519279"
"Equatorial Guinea","1985","88290308.20522436"
"Equatorial Guinea","1986","111945440.93557376"
"Equatorial Guinea","1987","136333719.0044285"
"Equatorial Guinea","1988","149553282.70407623"
"Equatorial Guinea","1989","138026246.2001234"
"Equatorial Guinea","1990","169733334.83998317"
"Equatorial Guinea","1991","171490712.6815019"
"Equatorial Guinea","1992","202462541.45778552"
"Equatorial Guinea","1993","199765224.2004541"
"Equatorial Guinea","1994","165118430.81718236"
"Equatorial Guinea","1995","215327909.69323963"
"Equatorial Guinea","1996","340197768.2469237"
"Equatorial Guinea","1997","653628166.8519869"
"Equatorial Guinea","1998","548042388.9954741"
"Equatorial Guinea","1999","917093973.101496"
"Equatorial Guinea","2000","1510819217.179545"
"Equatorial Guinea","2001","2207701641.585741"
"Equatorial Guinea","2002","2716640963.840417"
"Equatorial Guinea","2003","3697915667.269063"
"Equatorial Guinea","2004","5620779669.043375"
"Equatorial Guinea","2005","8519677076.225147"
"Equatorial Guinea","2006","10086536163.258753"
"Equatorial Guinea","2007","13071717522.706102"
"Equatorial Guinea","2008","19749902195.597923"
"Equatorial Guinea","2009","15027797585.261574"
"Equatorial Guinea","2010","16298535260.877335"
"Equatorial Guinea","2011","21329355296.83765"
"Equatorial Guinea","2012","22389603208.46658"
"Equatorial Guinea","2013","21942553595.493107"
"Equatorial Guinea","2014","21736599869.656067"
"Equatorial Guinea","2015","13175520651.919365"
"Equatorial Guinea","2016","11240814853.385386"
"Equatorial Guinea","2017","12200908721.079203"
"Equatorial Guinea","2018","13097013924.579618"
"Equatorial Guinea","2019","11364133546.249392"
"Equatorial Guinea","2020","10099157995.63793"
"Equatorial Guinea","2021","12269393392.157854"
"Equatorial Guinea","2022","11767383971.868929"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","332354988.0898259"
"Eritrea","1991","383945898.8636484"
"Eritrea","1992","437072693.92634356"
"Eritrea","1993","505071487.691668"
"Eritrea","1994","630766972.5340728"
"Eritrea","1995","639723719.6889582"
"Eritrea","1996","748455449.3246404"
"Eritrea","1997","782065820.0818309"
"Eritrea","1998","809308956.8615746"
"Eritrea","1999","793700799.2918446"
"Eritrea","2000","706370812.2597402"
"Eritrea","2001","752371682.1383021"
"Eritrea","2002","729321668.8667864"
"Eritrea","2003","870248292.2371622"
"Eritrea","2004","1109054002.3934724"
"Eritrea","2005","1098424708.6408348"
"Eritrea","2006","937318203.7073171"
"Eritrea","2007","1019980487.804878"
"Eritrea","2008","922692682.9268292"
"Eritrea","2009","1296676422.7642276"
"Eritrea","2010","1589515447.1544716"
"Eritrea","2011","2065001626.0162601"
"Eritrea","2012","2254861788.617886"
"Eritrea","2013","1957951219.512195"
"Eritrea","2014","2604234146.3414636"
"Eritrea","2015","2013196747.9674797"
"Eritrea","2016","2173713029.315961"
"Eritrea","2017","1903966832.504146"
"Eritrea","2018","2005658374.7927032"
"Eritrea","2019","1981857048.092869"
"Eritrea","2020","2112199004.9751244"
"Eritrea","2021","2211953997.2802653"
"Eritrea","2022","2383297748.1260366"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","5658991870.686152"
"Estonia","1991","5382345394.125007"
"Estonia","1992","4339668801.445931"
"Estonia","1993","4187510299.560344"
"Estonia","1994","4191743501.6562476"
"Estonia","1995","4475860193.3210945"
"Estonia","1996","4783105050.839008"
"Estonia","1997","5154388538.419145"
"Estonia","1998","5670074153.41512"
"Estonia","1999","5763855973.147262"
"Estonia","2000","5690808434.050189"
"Estonia","2001","6254916259.3197565"
"Estonia","2002","7368066171.549837"
"Estonia","2003","9874168127.47507"
"Estonia","2004","12145863019.209478"
"Estonia","2005","14104149587.240433"
"Estonia","2006","17031639065.401392"
"Estonia","2007","22444324992.680206"
"Estonia","2008","24313206204.457436"
"Estonia","2009","19641737119.853832"
"Estonia","2010","19535115350.947605"
"Estonia","2011","23183616045.516815"
"Estonia","2012","23020466784.611217"
"Estonia","2013","25108615091.9884"
"Estonia","2014","26598657880.548565"
"Estonia","2015","22881558191.852272"
"Estonia","2016","24056487770.897976"
"Estonia","2017","26924385103.06593"
"Estonia","2018","30624720196.228996"
"Estonia","2019","31081901909.215637"
"Estonia","2020","31370395572.765846"
"Estonia","2021","37191166151.98003"
"Estonia","2022","38049054524.58594"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","11207790790.821257"
"Ethiopia","1991","12786205579.227055"
"Ethiopia","1992","10229798768.24264"
"Ethiopia","1993","7382766730.2"
"Ethiopia","1994","7147530061.116194"
"Ethiopia","1995","7586836818.511506"
"Ethiopia","1996","8235652823.546545"
"Ethiopia","1997","8521562902.967377"
"Ethiopia","1998","7726621812.207159"
"Ethiopia","1999","7328478793.414965"
"Ethiopia","2000","8030202592.308265"
"Ethiopia","2001","7963475848.572122"
"Ethiopia","2002","7691050742.61037"
"Ethiopia","2003","8454148505.468228"
"Ethiopia","2004","9935634535.40101"
"Ethiopia","2005","12163585016.149454"
"Ethiopia","2006","14983303378.05661"
"Ethiopia","2007","18991964041.73568"
"Ethiopia","2008","25608605787.134888"
"Ethiopia","2009","28194199941.719917"
"Ethiopia","2010","26311297202.182392"
"Ethiopia","2011","30479443693.42525"
"Ethiopia","2012","42210509593.04903"
"Ethiopia","2013","46542023356.7658"
"Ethiopia","2014","54163248201.86159"
"Ethiopia","2015","63078657756.0862"
"Ethiopia","2016","72157653325.82938"
"Ethiopia","2017","76794686090.07782"
"Ethiopia","2018","80210324516.25772"
"Ethiopia","2019","92561902026.33322"
"Ethiopia","2020","96622412983.15054"
"Ethiopia","2021","99260214635.8559"
"Ethiopia","2022","118971956761.06389"
"Fiji","1970","220819601.70195743"
"Fiji","1971","247231524.86047453"
"Fiji","1972","316782827.0658685"
"Fiji","1973","426231517.1781704"
"Fiji","1974","559451912.0621232"
"Fiji","1975","684854091.1774759"
"Fiji","1976","696173812.8772554"
"Fiji","1977","720506457.6993455"
"Fiji","1978","829810532.3427982"
"Fiji","1979","1019788954.3466717"
"Fiji","1980","1202652194.270802"
"Fiji","1981","1235671838.2393"
"Fiji","1982","1194055009.134431"
"Fiji","1983","1123127988.384826"
"Fiji","1984","1177964093.1407046"
"Fiji","1985","1141209523.1553242"
"Fiji","1986","1290268412.285529"
"Fiji","1987","1177947649.4509723"
"Fiji","1988","1110009264.0606909"
"Fiji","1989","1182674157.3033733"
"Fiji","1990","1337042918.4790897"
"Fiji","1991","1383893884.1759808"
"Fiji","1992","1532414535.6841311"
"Fiji","1993","1636105138.5578313"
"Fiji","1994","1825748484.5897722"
"Fiji","1995","1970318084.8542354"
"Fiji","1996","2128724435.259745"
"Fiji","1997","2090196893.3451087"
"Fiji","1998","1653147497.2527213"
"Fiji","1999","1936464047.7248209"
"Fiji","2000","1678199776.8512537"
"Fiji","2001","1652434296.25617"
"Fiji","2002","1833434068.9702451"
"Fiji","2003","2300679995.7797003"
"Fiji","2004","2708150841.0513864"
"Fiji","2005","2980551325.0803227"
"Fiji","2006","3076324384.2843585"
"Fiji","2007","3378336324.04236"
"Fiji","2008","3523167471.4633136"
"Fiji","2009","2870612419.200209"
"Fiji","2010","3140495210.971478"
"Fiji","2011","3774542675.9903035"
"Fiji","2012","3972026033.599271"
"Fiji","2013","4190170568.454847"
"Fiji","2014","4857075446.246836"
"Fiji","2015","4682442417.293751"
"Fiji","2016","4930244731.026035"
"Fiji","2017","5353491804.551001"
"Fiji","2018","5581425888.571162"
"Fiji","2019","5444393273.223077"
"Fiji","2020","4432466391.765478"
"Fiji","2021","4305030937.877307"
"Fiji","2022","4979979575.310883"
"Finland","1970","11301891940.214735"
"Finland","1971","12466329068.345749"
"Finland","1972","14671425071.60947"
"Finland","1973","19377342811.69288"
"Finland","1974","24726600230.053844"
"Finland","1975","29327275518.25371"
"Finland","1976","31700986594.27315"
"Finland","1977","33368784955.391212"
"Finland","1978","36175473346.254715"
