Country,Year,Value
"Democratic People's Republic of Korea","2000","22807000000"
"Democratic People's Republic of Korea","1999","22102000000"
"Democratic People's Republic of Korea","1998","22088000000"
"Democratic People's Republic of Korea","1997","22194000000"
"Democratic People's Republic of Korea","1996","22764000000"
"Democratic People's Republic of Korea","1995","10329000000"
"Democratic People's Republic of Korea","1994","17611000000"
"Democratic People's Republic of Korea","1993","22670000000"
"Democratic People's Republic of Korea","1992","26161000000"
"Democratic People's Republic of Korea","1991","29428000000"
"Democratic People's Republic of Korea","1990","31904000000"
"Democratic People's Republic of Korea","1989","34697000000"
"Democratic People's Republic of Korea","1988","31224000000"
"Democratic People's Republic of Korea","1987","31305000000"
"Democratic People's Republic of Korea","1986","30872781065"
"Democratic People's Republic of Korea","1985","30446529650"
"Democratic People's Republic of Korea","1984","29360202170"
"Democratic People's Republic of Korea","1983","28312634686"
"Democratic People's Republic of Korea","1982","27302444249"
"Democratic People's Republic of Korea","1981","26328297251"
"Democratic People's Republic of Korea","1980","25388907667"
"Democratic People's Republic of Korea","1979","24388960295"
"Democratic People's Republic of Korea","1978","23428396057"
"Democratic People's Republic of Korea","1977","22505663839"
"Democratic People's Republic of Korea","1976","21619273621"
"Democratic People's Republic of Korea","1975","20767794064"
"Democratic People's Republic of Korea","1974","18811407667"
"Democratic People's Republic of Korea","1973","17039318539"
"Democratic People's Republic of Korea","1972","15434165343"
"Democratic People's Republic of Korea","1971","13980222231"
"Democratic People's Republic of Korea","1970","12663244775"
"Democratic Republic of the Congo","2022","124683189000000"
"Democratic Republic of the Congo","2021","105139000000000"
"Democratic Republic of the Congo","2020","83870000000000"
"Democratic Republic of the Congo","2019","77971400000000"
"Democratic Republic of the Congo","2018","76495500000000"
"Democratic Republic of the Congo","2017","55124300000000"
"Democratic Republic of the Congo","2016","40753100000000"
"Democratic Republic of the Congo","2015","35111200000000"
"Democratic Republic of the Congo","2014","33224000000000"
"Democratic Republic of the Congo","2013","30051200000000"
"Democratic Republic of the Congo","2012","26954600000000"
"Democratic Republic of the Congo","2011","23759400000000"
"Democratic Republic of the Congo","2010","19536700000000"
"Democratic Republic of the Congo","2009","15101200000000"
"Democratic Republic of the Congo","2008","11067600000000"
"Democratic Republic of the Congo","2007","8648900000000"
"Democratic Republic of the Congo","2006","6767500000000"
"Democratic Republic of the Congo","2005","5670100000000"
"Democratic Republic of the Congo","2004","4113600000000"
"Democratic Republic of the Congo","2003","3623300000000"
"Democratic Republic of the Congo","2002","3025900000000"
"Democratic Republic of the Congo","2001","2231400000000"
"Democratic Republic of the Congo","2000","470941865052"
"Democratic Republic of the Congo","1999","82157045700"
"Democratic Republic of the Congo","1998","15836377595"
"Democratic Republic of the Congo","1997","12371500697"
"Democratic Republic of the Congo","1996","4594634665"
"Democratic Republic of the Congo","1995","628449952"
"Democratic Republic of the Congo","1994","109925634"
"Democratic Republic of the Congo","1993","426824"
"Democratic Republic of the Congo","1992","27988"
"Democratic Republic of the Congo","1991","737"
"Democratic Republic of the Congo","1990","36"
"Democratic Republic of the Congo","1989","18"
"Democratic Republic of the Congo","1988","5.28912"
"Democratic Republic of the Congo","1987","2.77648"
"Democratic Republic of the Congo","1986","1.72745"
"Democratic Republic of the Congo","1985","1.25058"
"Democratic Republic of the Congo","1984","0.84687"
"Democratic Republic of the Congo","1983","0.50218"
"Democratic Republic of the Congo","1982","0.26419"
"Democratic Republic of the Congo","1981","0.20195"
"Democratic Republic of the Congo","1980","0.14592"
"Democratic Republic of the Congo","1979","0.09431"
"Democratic Republic of the Congo","1978","0.04655"
"Democratic Republic of the Congo","1977","0.0336"
"Democratic Republic of the Congo","1976","0.02429"
"Democratic Republic of the Congo","1975","0.0163"
"Democratic Republic of the Congo","1974","0.01528"
"Democratic Republic of the Congo","1973","0.01253"
"Democratic Republic of the Congo","1972","0.00983"
"Democratic Republic of the Congo","1971","0.00891"
"Democratic Republic of the Congo","1970","0.00797"
"Denmark","2022","2831643856000"
"Denmark","2021","2550606325000"
"Denmark","2020","2320911896000"
"Denmark","2019","2310954835000"
"Denmark","2018","2253316249000"
"Denmark","2017","2192960002000"
"Denmark","2016","2107808218000"
"Denmark","2015","2036356221000"
"Denmark","2014","1981164991000"
"Denmark","2013","1929677034000"
"Denmark","2012","1895002254000"
"Denmark","2011","1846853613000"
"Denmark","2010","1810925601000"
"Denmark","2009","1722142505000"
"Denmark","2008","1801469912000"
"Denmark","2007","1738845296000"
"Denmark","2006","1682260207000"
"Denmark","2005","1585984170000"
"Denmark","2004","1506000798000"
"Denmark","2003","1436751240000"
"Denmark","2002","1410271027000"
"Denmark","2001","1371526218000"
"Denmark","2000","1326911504000"
"Denmark","1999","1241520747000"
"Denmark","1998","1185987558000"
"Denmark","1997","1146129390000"
"Denmark","1996","1088023687000"
"Denmark","1995","1036482553000"
"Denmark","1994","993286477000"
"Denmark","1993","928466126000"
"Denmark","1992","923014182000"
"Denmark","1991","890550722000"
"Denmark","1990","855557153000"
"Denmark","1989","821733896000"
"Denmark","1988","777843987000"
"Denmark","1987","748427484000"
"Denmark","1986","712645248000"
"Denmark","1985","663955253000"
"Denmark","1984","612129296000"
"Denmark","1983","554596533000"
"Denmark","1982","503383987000"
"Denmark","1981","440780420000"
"Denmark","1980","400867639000"
"Denmark","1979","370196799000"
"Denmark","1978","332877424000"
"Denmark","1977","298865341000"
"Denmark","1976","269461270000"
"Denmark","1975","232574033000"
"Denmark","1974","208204495000"
"Denmark","1973","185904926000"
"Denmark","1972","161448778000"
"Denmark","1971","141736366000"
"Denmark","1970","128065932000"
"Djibouti","2022","711500362786"
"Djibouti","2021","657820000000"
"Djibouti","2020","608417000000"
"Djibouti","2019","562720000000"
"Djibouti","2018","519540000000"
"Djibouti","2017","491727793791"
"Djibouti","2016","465375416177"
"Djibouti","2015","434611520127"
"Djibouti","2014","393864980984"
"Djibouti","2013","363051509026"
"Djibouti","2012","303048053802"
"Djibouti","2011","258369804282"
"Djibouti","2010","221023024535"
"Djibouti","2009","194410888691"
"Djibouti","2008","173492000000"
"Djibouti","2007","150693000000"
"Djibouti","2006","136604000000"
"Djibouti","2005","125939000000"
"Djibouti","2004","117991241991"
"Djibouti","2003","110761248539"
"Djibouti","2002","104859424211"
"Djibouti","2001","101223023290"
"Djibouti","2000","97101360879"
"Djibouti","1999","93316461430"
"Djibouti","1998","88460900000"
"Djibouti","1997","87288600000"
"Djibouti","1996","88233300000"
"Djibouti","1995","90572200000"
"Djibouti","1994","90793600000"
"Djibouti","1993","85690600000"
"Djibouti","1992","85588900000"
"Djibouti","1991","82866600000"
"Djibouti","1990","81203200000"
"Djibouti","1989","77820645506"
"Djibouti","1988","75689541847"
"Djibouti","1987","70853088656"
"Djibouti","1986","68296728472"
"Djibouti","1985","63163711180"
"Djibouti","1984","60648172588"
"Djibouti","1983","59997000000"
"Djibouti","1982","59383000000"
"Djibouti","1981","56818000000"
"Djibouti","1980","53527000000"
"Djibouti","1979","46920000000"
"Djibouti","1978","42433000000"
"Djibouti","1977","38700000000"
"Djibouti","1976","35927000000"
"Djibouti","1975","30100000000"
"Djibouti","1974","27100000000"
"Djibouti","1973","21800000000"
"Djibouti","1972","19150000000"
"Djibouti","1971","17242000000"
"Djibouti","1970","15300000000"
"Dominica","2022","1652530000"
"Dominica","2021","1499220000"
"Dominica","2020","1367860000"
"Dominica","2019","1651150000"
"Dominica","2018","1497880000"
"Dominica","2017","1405890000"
"Dominica","2016","1555820000"
"Dominica","2015","1459990000"
"Dominica","2014","1404560000"
"Dominica","2013","1345400000"
"Dominica","2012","1312190000"
"Dominica","2011","1352770000"
"Dominica","2010","1333330000"
"Dominica","2009","1320500000"
"Dominica","2008","1237110000"
"Dominica","2007","1137710000"
"Dominica","2006","1053680000"
"Dominica","2005","983490000"
"Dominica","2004","991440000"
"Dominica","2003","926940000"
"Dominica","2002","899630000"
"Dominica","2001","918550000"
"Dominica","2000","900370000"
"Dominica","1999","895750000"
"Dominica","1998","870510000"
"Dominica","1997","818070000"
"Dominica","1996","789170000"
"Dominica","1995","741210000"
"Dominica","1994","713810000"
"Dominica","1993","662920000"
"Dominica","1992","631960000"
"Dominica","1991","593360000"
"Dominica","1990","543860000"
"Dominica","1989","499870000"
"Dominica","1988","461990000"
"Dominica","1987","410050000"
"Dominica","1986","364940000"
"Dominica","1985","322630000"
"Dominica","1984","294720000"
"Dominica","1983","266400000"
"Dominica","1982","241720000"
"Dominica","1981","221690000"
"Dominica","1980","196570000"
"Dominica","1979","148550000"
"Dominica","1978","154250000"
"Dominica","1977","123860000"
"Dominica","1976","107697887"
"Dominica","1975","91647950"
"Dominica","1974","82303819"
"Dominica","1973","62304000"
"Dominica","1972","53186341"
"Dominica","1971","50857000"
"Dominica","1970","46089156"
"Dominican Republic","2022","6260564018596"
"Dominican Republic","2021","5392714102084"
"Dominican Republic","2020","4456657376752"
"Dominican Republic","2019","4562235075736"
"Dominican Republic","2018","4235846766949"
"Dominican Republic","2017","3802655772443"
"Dominican Republic","2016","3487292512703"
"Dominican Republic","2015","3205655136147"
"Dominican Republic","2014","2925665101870"
"Dominican Republic","2013","2619769696513"
"Dominican Republic","2012","2386016246957"
"Dominican Republic","2011","2210213934452"
"Dominican Republic","2010","1983201682219"
"Dominican Republic","2009","1736041063667"
"Dominican Republic","2008","1661642680488"
"Dominican Republic","2007","1458416518056"
"Dominican Republic","2006","1261399667615"
"Dominican Republic","2005","1083445000855"
"Dominican Republic","2004","935984734547"
"Dominican Republic","2003","628611039726"
"Dominican Republic","2002","477430189773"
"Dominican Republic","2001","427319066343"
"Dominican Republic","2000","393302968400"
"Dominican Republic","1999","350520116874"
"Dominican Republic","1998","318648990755"
"Dominican Republic","1997","280362823942"
"Dominican Republic","1996","235250330659"
"Dominican Republic","1995","214122962653"
"Dominican Republic","1994","185524833922"
"Dominican Republic","1993","164586648266"
"Dominican Republic","1992","146178676020"
"Dominican Republic","1991","125238258062"
"Dominican Republic","1990","81181473825"
"Dominican Republic","1989","53055116159"
"Dominican Republic","1988","35483589081"
"Dominican Republic","1987","24449556644"
"Dominican Republic","1986","19749273584"
"Dominican Republic","1985","17486549785"
"Dominican Republic","1984","12959725529"
"Dominican Republic","1983","10791991075"
"Dominican Republic","1982","9967498576"
"Dominican Republic","1981","9094572774"
"Dominican Republic","1980","8298364322"
"Dominican Republic","1979","6881784085"
"Dominican Republic","1978","5925132497"
"Dominican Republic","1977","5740785586"
"Dominican Republic","1976","4945328038"
"Dominican Republic","1975","4504297138"
"Dominican Republic","1974","3661532643"
"Dominican Republic","1973","2934532502"
"Dominican Republic","1972","2487244070"
"Dominican Republic","1971","2085635626"
"Dominican Republic","1970","1859112944"
"Ecuador","2022","115049476000"
"Ecuador","2021","106165866000"
"Ecuador","2020","99291124000"
"Ecuador","2019","108108009000"
"Ecuador","2018","107562008000"
"Ecuador","2017","104295862000"
"Ecuador","2016","99937696000"
"Ecuador","2015","99290381000"
"Ecuador","2014","101726331000"
"Ecuador","2013","95129659000"
"Ecuador","2012","87924544000"
"Ecuador","2011","79276664000"
"Ecuador","2010","69555367000"
"Ecuador","2009","62519686000"
"Ecuador","2008","61762635000"
"Ecuador","2007","51007777000"
"Ecuador","2006","46802044000"
"Ecuador","2005","41507085000"
"Ecuador","2004","36591661000"
"Ecuador","2003","32432858000"
"Ecuador","2002","28548945000"
"Ecuador","2001","24468324000"
"Ecuador","2000","18318601000"
"Ecuador","1999","19635450000"
"Ecuador","1998","27967906000"
"Ecuador","1997","28147972000"
"Ecuador","1996","25213780000"
"Ecuador","1995","24420668000"
"Ecuador","1994","22697319000"
"Ecuador","1993","18929248000"
"Ecuador","1992","18085191000"
"Ecuador","1991","16980041000"
"Ecuador","1990","15231973000"
"Ecuador","1989","13884170000"
"Ecuador","1988","13045630000"
"Ecuador","1987","13938747000"
"Ecuador","1986","15306803000"
"Ecuador","1985","17140874000"
"Ecuador","1984","16904408000"
"Ecuador","1983","17144261000"
"Ecuador","1982","19920300000"
"Ecuador","1981","21800312000"
"Ecuador","1980","17872943000"
"Ecuador","1979","14168371000"
"Ecuador","1978","11916787000"
"Ecuador","1977","11021061000"
"Ecuador","1976","9087566000"
"Ecuador","1975","7727971000"
"Ecuador","1974","6596096000"
"Ecuador","1973","3889890000"
"Ecuador","1972","3184460000"
"Ecuador","1971","2752900000"
"Ecuador","1970","2861132000"
"Egypt","2022","7842500000000"
"Egypt","2021","6663100000000"
"Egypt","2020","5855000000000"
"Egypt","2019","5322100000000"
"Egypt","2018","4437400000000"
"Egypt","2017","3470000000000"
"Egypt","2016","2709417400000"
"Egypt","2015","2443855500000"
"Egypt","2014","2130000000000"
"Egypt","2013","1860363500000"
"Egypt","2012","1674719900000"
"Egypt","2011","1371078300000"
"Egypt","2010","1206639700000"
"Egypt","2009","1042134500000"
"Egypt","2008","895515000000"
"Egypt","2007","744809000000"
"Egypt","2006","617700000000"
"Egypt","2005","545847341000"
"Egypt","2004","490664299067"
"Egypt","2003","433411965113"
"Egypt","2002","389318945047"
"Egypt","2001","360447806173"
"Egypt","2000","332218397601"
"Egypt","1999","312044241399"
"Egypt","1998","295251658045"
"Egypt","1997","276426288286"
"Egypt","1996","250838733503"
"Egypt","1995","223064959174"
"Egypt","1994","191354744390"
"Egypt","1993","169704321882"
"Egypt","1992","152099685398"
"Egypt","1991","123009657308"
"Egypt","1990","97990884033"
"Egypt","1989","80171466085"
"Egypt","1988","68247739738"
"Egypt","1987","58014320124"
"Egypt","1986","45588248242"
"Egypt","1985","40895594904"
"Egypt","1984","34896709155"
"Egypt","1983","28783237697"
"Egypt","1982","22583771116"
"Egypt","1981","19152342352"
"Egypt","1980","14083320749"
"Egypt","1979","10930873565"
"Egypt","1978","9168978685"
"Egypt","1977","7487829875"
