country,year,value,continent,code
Ethiopia,2009,28194199941.719917,Africa,ETH
Ethiopia,2010,26311297202.182392,Africa,ETH
Ethiopia,2011,30479443693.42525,Africa,ETH
Ethiopia,2012,42210509593.04903,Africa,ETH
Ethiopia,2013,46542023356.7658,Africa,ETH
Ethiopia,2014,54163248201.86159,Africa,ETH
Ethiopia,2015,63078657756.0862,Africa,ETH
Ethiopia,2016,72157653325.82938,Africa,ETH
Ethiopia,2017,76794686090.07782,Africa,ETH
Ethiopia,2018,80210324516.25772,Africa,ETH
Ethiopia,2019,92561902026.33322,Africa,ETH
Ethiopia,2020,96622412983.15054,Africa,ETH
Ethiopia,2021,99260214635.8559,Africa,ETH
Ethiopia,2022,118971956761.06389,Africa,ETH
Fiji,1970,220819601.70195743,Oceania,FJI
Fiji,1971,247231524.86047453,Oceania,FJI
Fiji,1972,316782827.0658685,Oceania,FJI
Fiji,1973,426231517.1781704,Oceania,FJI
Fiji,1974,559451912.0621232,Oceania,FJI
Fiji,1975,684854091.1774759,Oceania,FJI
Fiji,1976,696173812.8772554,Oceania,FJI
Fiji,1977,720506457.6993455,Oceania,FJI
Fiji,1978,829810532.3427982,Oceania,FJI
Fiji,1979,1019788954.3466717,Oceania,FJI
Fiji,1980,1202652194.270802,Oceania,FJI
Fiji,1981,1235671838.2393,Oceania,FJI
Fiji,1982,1194055009.134431,Oceania,FJI
Fiji,1983,1123127988.384826,Oceania,FJI
Fiji,1984,1177964093.1407046,Oceania,FJI
Fiji,1985,1141209523.1553242,Oceania,FJI
Fiji,1986,1290268412.285529,Oceania,FJI
Fiji,1987,1177947649.4509723,Oceania,FJI
Fiji,1988,1110009264.0606909,Oceania,FJI
Fiji,1989,1182674157.3033733,Oceania,FJI
Fiji,1990,1337042918.4790897,Oceania,FJI
Fiji,1991,1383893884.1759808,Oceania,FJI
Fiji,1992,1532414535.6841311,Oceania,FJI
Fiji,1993,1636105138.5578313,Oceania,FJI
Fiji,1994,1825748484.5897722,Oceania,FJI
Fiji,1995,1970318084.8542354,Oceania,FJI
Fiji,1996,2128724435.259745,Oceania,FJI
Fiji,1997,2090196893.3451087,Oceania,FJI
Fiji,1998,1653147497.2527213,Oceania,FJI
Fiji,1999,1936464047.7248209,Oceania,FJI
Fiji,2000,1678199776.8512537,Oceania,FJI
Fiji,2001,1652434296.25617,Oceania,FJI
Fiji,2002,1833434068.9702451,Oceania,FJI
Fiji,2003,2300679995.7797003,Oceania,FJI
Fiji,2004,2708150841.0513864,Oceania,FJI
Fiji,2005,2980551325.0803227,Oceania,FJI
Fiji,2006,3076324384.2843585,Oceania,FJI
Fiji,2007,3378336324.04236,Oceania,FJI
Fiji,2008,3523167471.4633136,Oceania,FJI
Fiji,2009,2870612419.200209,Oceania,FJI
Fiji,2010,3140495210.971478,Oceania,FJI
Fiji,2011,3774542675.9903035,Oceania,FJI
Fiji,2012,3972026033.599271,Oceania,FJI
Fiji,2013,4190170568.454847,Oceania,FJI
Fiji,2014,4857075446.246836,Oceania,FJI
Fiji,2015,4682442417.293751,Oceania,FJI
Fiji,2016,4930244731.026035,Oceania,FJI
Fiji,2017,5353491804.551001,Oceania,FJI
Fiji,2018,5581425888.571162,Oceania,FJI
Fiji,2019,5444393273.223077,Oceania,FJI
Fiji,2020,4432466391.765478,Oceania,FJI
Fiji,2021,4305030937.877307,Oceania,FJI
Fiji,2022,4979979575.310883,Oceania,FJI
Finland,1970,11301891940.214735,Europe,FIN
Finland,1971,12466329068.345749,Europe,FIN
Finland,1972,14671425071.60947,Europe,FIN
Finland,1973,19377342811.69288,Europe,FIN
Finland,1974,24726600230.053844,Europe,FIN
Finland,1975,29327275518.25371,Europe,FIN
Finland,1976,31700986594.27315,Europe,FIN
Finland,1977,33368784955.391212,Europe,FIN
Finland,1978,36175473346.254715,Europe,FIN
Finland,1979,44350281768.21599,Europe,FIN
Finland,1980,53649051983.33991,Europe,FIN
Finland,1981,52450287688.891594,Europe,FIN
Finland,1982,52795245479.10215,Europe,FIN
Finland,1983,50972397000.89119,Europe,FIN
Finland,1984,52888307123.431114,Europe,FIN
Finland,1985,55875260438.68052,Europe,FIN
Finland,1986,73528785938.31372,Europe,FIN
Finland,1987,91597110423.80214,Europe,FIN
Finland,1988,109058670627.56502,Europe,FIN
Finland,1989,119006993650.40102,Europe,FIN
Finland,1990,141445520555.0927,Europe,FIN
Finland,1991,127764750997.93417,Europe,FIN
Finland,1992,112534352700.33754,Europe,FIN
Finland,1993,89210540458.51413,Europe,FIN
Finland,1994,103296211461.15756,Europe,FIN
Finland,1995,134186048649.61829,Europe,FIN
Finland,1996,132132654611.35724,Europe,FIN
Finland,1997,126906819426.61319,Europe,FIN
Finland,1998,134037621982.88792,Europe,FIN
Finland,1999,135214481048.74356,Europe,FIN
Finland,2000,125706555412.32501,Europe,FIN
Finland,2001,129419870963.12337,Europe,FIN
Finland,2002,139744733981.56284,Europe,FIN
Finland,2003,171267661800.09982,Europe,FIN
Finland,2004,197125526934.99222,Europe,FIN
Finland,2005,204804009351.83804,Europe,FIN
Finland,2006,216896428799.17715,Europe,FIN
Finland,2007,256039417631.86258,Europe,FIN
Finland,2008,284564517773.2981,Europe,FIN
Finland,2009,252481317677.40167,Europe,FIN
Finland,2010,249181190476.36905,Europe,FIN
Finland,2011,275243697751.0112,Europe,FIN
Finland,2012,258304834621.6049,Europe,FIN
Finland,2013,271285280621.37253,Europe,FIN
Finland,2014,274497230802.95764,Europe,FIN
Finland,2015,234440080998.27307,Europe,FIN
Finland,2016,240607907010.38336,Europe,FIN
Finland,2017,255647979916.47104,Europe,FIN
Finland,2018,275708001767.84296,Europe,FIN
Finland,2019,268514916972.54858,Europe,FIN
Finland,2020,271886077382.10193,Europe,FIN
Finland,2021,296776746825.5766,Europe,FIN
Finland,2022,282511948122.9391,Europe,FIN
Czechoslovakia,1970,16294289496.333334,Europe,CSK
Czechoslovakia,1971,17038566806.62963,Europe,CSK
Czechoslovakia,1972,19527364034.382565,Europe,CSK
Czechoslovakia,1973,23073680708.57664,Europe,CSK
Czechoslovakia,1974,24753774313.63895,Europe,CSK
Czechoslovakia,1975,27299650890.227,Europe,CSK
Czechoslovakia,1976,26914036073.18481,Europe,CSK
Czechoslovakia,1977,38583148181.66695,Europe,CSK
Czechoslovakia,1978,42500627408.78625,Europe,CSK
Czechoslovakia,1979,45672113579.08543,Europe,CSK
Czechoslovakia,1980,47821773695.68874,Europe,CSK
Czechoslovakia,1981,50777704075.04862,Europe,CSK
Czechoslovakia,1982,51175627231.72288,Europe,CSK
Czechoslovakia,1983,50810168852.25066,Europe,CSK
Czechoslovakia,1984,45917764537.93648,Europe,CSK
Czechoslovakia,1985,45928514149.5916,Europe,CSK
Czechoslovakia,1986,53903069826.684456,Europe,CSK
Czechoslovakia,1987,60510967841.247185,Europe,CSK
Czechoslovakia,1988,59797613778.603065,Europe,CSK
Czechoslovakia,1989,58629877548.07626,Europe,CSK
Czechoslovakia,1990,57575212327,Europe,CSK
Czechoslovakia,1991,0,Europe,CSK
Czechoslovakia,1992,0,Europe,CSK
Czechoslovakia,1993,0,Europe,CSK
Czechoslovakia,1994,0,Europe,CSK
Czechoslovakia,1995,0,Europe,CSK
Czechoslovakia,1996,0,Europe,CSK
Czechoslovakia,1997,0,Europe,CSK
Czechoslovakia,1998,0,Europe,CSK
Czechoslovakia,1999,0,Europe,CSK
Czechoslovakia,2000,0,Europe,CSK
Czechoslovakia,2001,0,Europe,CSK
Czechoslovakia,2002,0,Europe,CSK
Czechoslovakia,2003,0,Europe,CSK
Czechoslovakia,2004,0,Europe,CSK
Czechoslovakia,2005,0,Europe,CSK
Czechoslovakia,2006,0,Europe,CSK
Czechoslovakia,2007,0,Europe,CSK
Czechoslovakia,2008,0,Europe,CSK
Czechoslovakia,2009,0,Europe,CSK
Czechoslovakia,2010,0,Europe,CSK
Czechoslovakia,2011,0,Europe,CSK
Czechoslovakia,2012,0,Europe,CSK
Czechoslovakia,2013,0,Europe,CSK
Czechoslovakia,2014,0,Europe,CSK
Czechoslovakia,2015,0,Europe,CSK
Czechoslovakia,2016,0,Europe,CSK
Czechoslovakia,2017,0,Europe,CSK
Czechoslovakia,2018,0,Europe,CSK
Czechoslovakia,2019,0,Europe,CSK
Czechoslovakia,2020,0,Europe,CSK
Czechoslovakia,2021,0,Europe,CSK
Czechoslovakia,2022,0,Europe,CSK
Ethiopia,1970,2559075270.464555,Africa,ETH
Ethiopia,1971,2709458844.9855213,Africa,ETH
Ethiopia,1972,2958143029.112236,Africa,ETH
Ethiopia,1973,3420507254.5184073,Africa,ETH
Ethiopia,1974,3846328014.9016075,Africa,ETH
Ethiopia,1975,3827828058.854023,Africa,ETH
Ethiopia,1976,4160065103.458968,Africa,ETH
Ethiopia,1977,4729822187.792184,Africa,ETH
Ethiopia,1978,5033997500.982607,Africa,ETH
Ethiopia,1979,5533011306.537686,Africa,ETH
Ethiopia,1980,5888737059.849631,Africa,ETH
Ethiopia,1981,6168592205.878547,Africa,ETH
Ethiopia,1982,6351790276.015357,Africa,ETH
Ethiopia,1983,6950163397.560465,Africa,ETH
Ethiopia,1984,8210169789.575329,Africa,ETH
Ethiopia,1985,9614572844.927538,Africa,ETH
Ethiopia,1986,10042150488.88889,Africa,ETH
Ethiopia,1987,10740506520.772947,Africa,ETH
Ethiopia,1988,10435499748.79227,Africa,ETH
Ethiopia,1989,10722353005.31401,Africa,ETH
Ethiopia,1990,11540145779.089804,Africa,ETH
Ethiopia,1991,13170151477.86363,Africa,ETH
Ethiopia,1992,10666871461.926329,Africa,ETH
Ethiopia,1993,7887838217.999995,Africa,ETH
Ethiopia,1994,0,Africa,ETH
Ethiopia,1995,0,Africa,ETH
Ethiopia,1996,0,Africa,ETH
Ethiopia,1997,0,Africa,ETH
Ethiopia,1998,0,Africa,ETH
Ethiopia,1999,0,Africa,ETH
Ethiopia,2000,0,Africa,ETH
Ethiopia,2001,0,Africa,ETH
Ethiopia,2002,0,Africa,ETH
Ethiopia,2003,0,Africa,ETH
Ethiopia,2004,0,Africa,ETH
Ethiopia,2005,0,Africa,ETH
Ethiopia,2006,0,Africa,ETH
Ethiopia,2007,0,Africa,ETH
Ethiopia,2008,0,Africa,ETH
Ethiopia,2009,0,Africa,ETH
Ethiopia,2010,0,Africa,ETH
Ethiopia,2011,0,Africa,ETH
Ethiopia,2012,0,Africa,ETH
Ethiopia,2013,0,Africa,ETH
Ethiopia,2014,0,Africa,ETH
Ethiopia,2015,0,Africa,ETH
Ethiopia,2016,0,Africa,ETH
Ethiopia,2017,0,Africa,ETH
Ethiopia,2018,0,Africa,ETH
Ethiopia,2019,0,Africa,ETH
Ethiopia,2020,0,Africa,ETH
Ethiopia,2021,0,Africa,ETH
Ethiopia,2022,0,Africa,ETH
Netherlands Antilles,1970,224218559.69529706,North America,ANT
Netherlands Antilles,1971,244050294.38323647,North America,ANT
Netherlands Antilles,1972,278185901.8212144,North America,ANT
Netherlands Antilles,1973,312899698.5071665,North America,ANT
Netherlands Antilles,1974,394215577.4412309,North America,ANT
Netherlands Antilles,1975,467922953.037735,North America,ANT
Netherlands Antilles,1976,523560133.6242001,North America,ANT
Netherlands Antilles,1977,591085600.328381,North America,ANT
Netherlands Antilles,1978,719479093.7330439,North America,ANT
Netherlands Antilles,1979,851676838.2509316,North America,ANT
Netherlands Antilles,1980,943448967.7463605,North America,ANT
Netherlands Antilles,1981,1086494839.4924972,North America,ANT
Netherlands Antilles,1982,1161801256.7565563,North America,ANT
Netherlands Antilles,1983,1155989829.5311055,North America,ANT
Netherlands Antilles,1984,1167612684.1591718,North America,ANT
Netherlands Antilles,1985,1189889823.3333333,North America,ANT
Netherlands Antilles,1986,1543781556.6666667,North America,ANT
Netherlands Antilles,1987,1613760832.222222,North America,ANT
Netherlands Antilles,1988,1673085823.3333333,North America,ANT
Netherlands Antilles,1989,1878236152.9739814,North America,ANT
Netherlands Antilles,1990,1980288632.9608939,North America,ANT
Netherlands Antilles,1991,2076591132.9608939,North America,ANT
Netherlands Antilles,1992,2176850435.75419,North America,ANT
Netherlands Antilles,1993,2319904085.47486,North America,ANT
Netherlands Antilles,1994,2492785943.575419,North America,ANT
Netherlands Antilles,1995,2571313265.9217877,North America,ANT
Netherlands Antilles,1996,2691843575.4189944,North America,ANT
Netherlands Antilles,1997,2777219432.9608936,North America,ANT
Netherlands Antilles,1998,2807531166.480447,North America,ANT
Netherlands Antilles,1999,2788480479.888268,North America,ANT
Netherlands Antilles,2000,2856513683.7988825,North America,ANT
Netherlands Antilles,2001,2899046085.47486,North America,ANT
Netherlands Antilles,2002,2934006155.3072624,North America,ANT
Netherlands Antilles,2003,3019647712.2905025,North America,ANT
Netherlands Antilles,2004,3103576388.8268156,North America,ANT
Netherlands Antilles,2005,3052592077.9870358,North America,ANT
Netherlands Antilles,2006,3215403912.849162,North America,ANT
Netherlands Antilles,2007,3400407676.556222,North America,ANT
Netherlands Antilles,2008,3686741319.1821136,North America,ANT
Netherlands Antilles,2009,3726170738.341239,North America,ANT
Netherlands Antilles,2010,0,North America,ANT
Netherlands Antilles,2011,0,North America,ANT
Netherlands Antilles,2012,0,North America,ANT
Netherlands Antilles,2013,0,North America,ANT
Netherlands Antilles,2014,0,North America,ANT
Netherlands Antilles,2015,0,North America,ANT
Netherlands Antilles,2016,0,North America,ANT
Netherlands Antilles,2017,0,North America,ANT
Netherlands Antilles,2018,0,North America,ANT
Netherlands Antilles,2019,0,North America,ANT
Netherlands Antilles,2020,0,North America,ANT
Netherlands Antilles,2021,0,North America,ANT
Netherlands Antilles,2022,0,North America,ANT
Sudan,1970,1233693283.2673557,Africa,SDN
Sudan,1971,1338753593.7356508,Africa,SDN
Sudan,1972,1659118327.5678296,Africa,SDN
Sudan,1973,2134480189.9324532,Africa,SDN
Sudan,1974,2600396331.419863,Africa,SDN
Sudan,1975,3242133840.442659,Africa,SDN
Sudan,1976,4043202194.265371,Africa,SDN
Sudan,1977,4750817656.639671,Africa,SDN
Sudan,1978,5111632358.684973,Africa,SDN
Sudan,1979,5646498653.933585,Africa,SDN
Sudan,1980,6365486012.730972,Africa,SDN
Sudan,1981,7672758464.738102,Africa,SDN
Sudan,1982,5807458789.078596,Africa,SDN
Sudan,1983,5234454615.384616,Africa,SDN
Sudan,1984,7061693846.153847,Africa,SDN
Sudan,1985,6623773179.784056,Africa,SDN
Sudan,1986,8978234800,Africa,SDN
Sudan,1987,11623565666.666666,Africa,SDN
Sudan,1988,11542303111.111113,Africa,SDN
Sudan,1989,11338680096.57659,Africa,SDN
Sudan,1990,12646642135.72085,Africa,SDN
Sudan,1991,11329063149.469357,Africa,SDN
Sudan,1992,12116633417.721098,Africa,SDN
Sudan,1993,12528649867.897055,Africa,SDN
Sudan,1994,11884304301.173954,Africa,SDN
Sudan,1995,12847187343.204958,Africa,SDN
Sudan,1996,8377204018.255082,Africa,SDN
Sudan,1997,10241121411.017345,Africa,SDN
Sudan,1998,10924153611.249544,Africa,SDN
Sudan,1999,10714222610.732826,Africa,SDN
Sudan,2000,13092089677.488356,Africa,SDN
Sudan,2001,15716361226.73591,Africa,SDN
Sudan,2002,18137125704.899586,Africa,SDN
Sudan,2003,21355295464.98676,Africa,SDN
Sudan,2004,26646006923.867313,Africa,SDN
Sudan,2005,35182655040.417114,Africa,SDN
Sudan,2006,45263776747.61312,Africa,SDN
Sudan,2007,59440603144.68529,Africa,SDN
Sudan,2008,0,Africa,SDN
Sudan,2009,0,Africa,SDN
Sudan,2010,0,Africa,SDN
Sudan,2011,0,Africa,SDN
Sudan,2012,0,Africa,SDN
Sudan,2013,0,Africa,SDN
Sudan,2014,0,Africa,SDN
Sudan,2015,0,Africa,SDN
Sudan,2016,0,Africa,SDN
Sudan,2017,0,Africa,SDN
Sudan,2018,0,Africa,SDN
Sudan,2019,0,Africa,SDN
Sudan,2020,0,Africa,SDN
Sudan,2021,0,Africa,SDN
Sudan,2022,0,Africa,SDN
USSR,1970,433412461168.88885,Asia,SUN
USSR,1971,455576460934.44446,Asia,SUN
USSR,1972,515797471199.271,Asia,SUN
USSR,1973,617777387022.973,Asia,SUN
USSR,1974,616593066088.0829,Asia,SUN
USSR,1975,685971572349.9309,Asia,SUN
USSR,1976,688530165752.6316,Asia,SUN
USSR,1977,738416534350.4736,Asia,SUN
USSR,1978,840138635669.5906,Asia,SUN
USSR,1979,901615848297.2561,Asia,SUN
USSR,1980,940037885448.4849,Asia,SUN
USSR,1981,906864339722.2223,Asia,SUN
USSR,1982,959947826212.3287,Asia,SUN
USSR,1983,993047901289.9729,Asia,SUN
USSR,1984,938264302955.774,Asia,SUN
USSR,1985,914117647058.8236,Asia,SUN
USSR,1986,851245337135.1764,Asia,SUN
USSR,1987,800486091228.2346,Asia,SUN
USSR,1988,783794054229.0662,Asia,SUN
USSR,1989,782060114452.4293,Asia,SUN
USSR,1990,790782871749.2334,Asia,SUN
USSR,1991,0,Asia,SUN
USSR,1992,0,Asia,SUN
USSR,1993,0,Asia,SUN
USSR,1994,0,Asia,SUN
USSR,1995,0,Asia,SUN
USSR,1996,0,Asia,SUN
USSR,1997,0,Asia,SUN
USSR,1998,0,Asia,SUN
USSR,1999,0,Asia,SUN
USSR,2000,0,Asia,SUN
USSR,2001,0,Asia,SUN
USSR,2002,0,Asia,SUN
USSR,2003,0,Asia,SUN
USSR,2004,0,Asia,SUN
USSR,2005,0,Asia,SUN
USSR,2006,0,Asia,SUN
USSR,2007,0,Asia,SUN
USSR,2008,0,Asia,SUN
USSR,2009,0,Asia,SUN
USSR,2010,0,Asia,SUN
USSR,2011,0,Asia,SUN
USSR,2012,0,Asia,SUN
USSR,2013,0,Asia,SUN
USSR,2014,0,Asia,SUN
USSR,2015,0,Asia,SUN
USSR,2016,0,Asia,SUN
USSR,2017,0,Asia,SUN
USSR,2018,0,Asia,SUN
USSR,2019,0,Asia,SUN
USSR,2020,0,Asia,SUN
USSR,2021,0,Asia,SUN
USSR,2022,0,Asia,SUN
Yugoslavia,1970,14553599985.446402,Europe,YUG
Yugoslavia,1971,15801743320.976814,Europe,YUG
Yugoslavia,1972,16484705882.352942,Europe,YUG
Yugoslavia,1973,21471934325.845867,Europe,YUG
Yugoslavia,1974,29706205814.595707,Europe,YUG
Yugoslavia,1975,33279200500.966866,Europe,YUG
Yugoslavia,1976,37562748992.35215,Europe,YUG
Yugoslavia,1977,45672886338.68586,Europe,YUG
Yugoslavia,1978,54338002854.62803,Europe,YUG
Yugoslavia,1979,68198420579.12385,Europe,YUG
Yugoslavia,1980,69958906197.35007,Europe,YUG
Yugoslavia,1981,68930426101.29991,Europe,YUG
Yugoslavia,1982,62827496930.58987,Europe,YUG
Yugoslavia,1983,64374283414.16812,Europe,YUG
Yugoslavia,1984,69031246177.3724,Europe,YUG
Yugoslavia,1985,73343883414.1982,Europe,YUG
Yugoslavia,1986,79423532253.30661,Europe,YUG
Yugoslavia,1987,84568229356.6864,Europe,YUG
Yugoslavia,1988,87669662469.338,Europe,YUG
Yugoslavia,1989,94295547897.32591,Europe,YUG
Yugoslavia,1990,88161272808.65111,Europe,YUG
Yugoslavia,1991,0,Europe,YUG
Yugoslavia,1992,0,Europe,YUG
Yugoslavia,1993,0,Europe,YUG
Yugoslavia,1994,0,Europe,YUG
Yugoslavia,1995,0,Europe,YUG
Yugoslavia,1996,0,Europe,YUG
Yugoslavia,1997,0,Europe,YUG
Yugoslavia,1998,0,Europe,YUG
Yugoslavia,1999,0,Europe,YUG
Yugoslavia,2000,0,Europe,YUG
Yugoslavia,2001,0,Europe,YUG
Yugoslavia,2002,0,Europe,YUG
Yugoslavia,2003,0,Europe,YUG
Yugoslavia,2004,0,Europe,YUG
Yugoslavia,2005,0,Europe,YUG
Yugoslavia,2006,0,Europe,YUG
Yugoslavia,2007,0,Europe,YUG
Yugoslavia,2008,0,Europe,YUG
Yugoslavia,2009,0,Europe,YUG
Yugoslavia,2010,0,Europe,YUG
Yugoslavia,2011,0,Europe,YUG
Yugoslavia,2012,0,Europe,YUG
Yugoslavia,2013,0,Europe,YUG
Yugoslavia,2014,0,Europe,YUG
Yugoslavia,2015,0,Europe,YUG
Yugoslavia,2016,0,Europe,YUG
Yugoslavia,2017,0,Europe,YUG
Yugoslavia,2018,0,Europe,YUG
Yugoslavia,2019,0,Europe,YUG
Yugoslavia,2020,0,Europe,YUG
Yugoslavia,2021,0,Europe,YUG
Yugoslavia,2022,0,Europe,YUG
France,1970,148450958498.70572,Europe,FRA
France,1971,165974625959.40866,Europe,FRA
France,1972,203484660985.22345,Europe,FRA
France,1973,264421351010.78082,Europe,FRA
France,1974,285543957372.2642,Europe,FRA
France,1975,360848292409.9856,Europe,FRA
France,1976,372322045575.1231,Europe,FRA
France,1977,410285602701.4118,Europe,FRA
France,1978,506694842987.7018,Europe,FRA
France,1979,613970509875.9681,Europe,FRA
France,1980,701305015185.5925,Europe,FRA
France,1981,615551683162.386,Europe,FRA
France,1982,584871786075.3993,Europe,FRA
France,1983,559889213926.3243,Europe,FRA
France,1984,530696842617.79047,Europe,FRA
France,1985,553142969026.1825,Europe,FRA
France,1986,771488415239.4757,Europe,FRA
France,1987,934146209719.0437,Europe,FRA
France,1988,1018813494768.7079,Europe,FRA
France,1989,1025162972813.2994,Europe,FRA
France,1990,1269138608283.328,Europe,FRA
France,1991,1269224971748.1914,Europe,FRA
France,1992,1401401633694.2844,Europe,FRA
France,1993,1322886326147.7983,Europe,FRA
France,1994,1393976485635.4734,Europe,FRA
France,1995,1600996702404.5466,Europe,FRA
France,1996,1605764901946.9675,Europe,FRA
France,1997,1452888333012.2805,Europe,FRA
France,1998,1503149910224.834,Europe,FRA
France,1999,1492604184931.8342,Europe,FRA
France,2000,1362247894595.0117,Europe,FRA
France,2001,1376453007131.9272,Europe,FRA
France,2002,1494354627461.2483,Europe,FRA
France,2003,1840409841230.7268,Europe,FRA
France,2004,2115834435318.1477,Europe,FRA
France,2005,2196071481868.378,Europe,FRA
France,2006,2318474882627.391,Europe,FRA
France,2007,2657076867803.8013,Europe,FRA
France,2008,2918490999002.207,Europe,FRA
France,2009,2690060238350.6167,Europe,FRA
France,2010,2642609548930.356,Europe,FRA
